DATE,DHOILNYH
6/27/1996,0.533
6/28/1996,0.536
7/1/1996,0.548
7/2/1996,0.542
7/3/1996,0.545
7/5/1996,0.545
7/8/1996,0.546
7/9/1996,0.549
7/10/1996,0.552
7/11/1996,0.563
7/12/1996,0.562
7/15/1996,0.576
7/16/1996,0.568
7/17/1996,0.561
7/18/1996,0.564
7/19/1996,0.556
7/22/1996,0.555
7/23/1996,0.556
7/24/1996,0.556
7/25/1996,0.559
7/26/1996,0.547
7/29/1996,0.548
7/30/1996,0.553
7/31/1996,0.568
8/1/1996,0.576
8/2/1996,0.591
8/5/1996,0.588
8/6/1996,0.579
8/7/1996,0.582
8/8/1996,0.588
8/9/1996,0.585
8/12/1996,0.594
8/13/1996,0.599
8/14/1996,0.603
8/15/1996,0.594
8/16/1996,0.614
8/19/1996,0.625
8/20/1996,0.61
8/21/1996,0.609
8/22/1996,0.624
8/23/1996,0.619
8/26/1996,0.609
8/27/1996,0.609
8/28/1996,0.609
8/29/1996,0.634
8/30/1996,0.626
9/3/1996,0.649
9/4/1996,0.639
9/5/1996,0.648
9/6/1996,0.661
9/9/1996,0.657
9/10/1996,0.664
9/11/1996,0.681
9/12/1996,0.689
9/13/1996,0.679
9/16/1996,0.653
9/17/1996,0.656
9/18/1996,0.692
9/19/1996,0.666
9/20/1996,0.673
9/23/1996,0.674
9/24/1996,0.696
9/25/1996,0.715
9/26/1996,0.708
9/27/1996,0.715
9/30/1996,0.714
10/1/1996,0.714
10/2/1996,0.726
10/3/1996,0.752
10/4/1996,0.748
10/7/1996,0.767
10/8/1996,0.762
10/9/1996,0.738
10/10/1996,0.708
10/11/1996,0.713
10/14/1996,0.739
10/15/1996,0.729
10/16/1996,0.714
10/17/1996,0.722
10/18/1996,0.739
10/21/1996,0.735
10/22/1996,0.733
10/23/1996,0.708
10/24/1996,0.704
10/25/1996,0.715
10/28/1996,0.712
10/29/1996,0.696
10/30/1996,0.682
10/31/1996,0.662
11/1/1996,0.662
11/4/1996,0.657
11/5/1996,0.652
11/6/1996,0.662
11/7/1996,0.665
11/8/1996,0.687
11/11/1996,0.682
11/12/1996,0.678
11/13/1996,0.709
11/14/1996,0.733
11/15/1996,0.725
11/18/1996,0.718
11/19/1996,0.736
11/20/1996,0.719
11/21/1996,0.735
11/22/1996,0.724
11/25/1996,0.719
11/26/1996,0.711
11/27/1996,0.718
11/29/1996,0.718
12/2/1996,0.739
12/3/1996,0.743
12/4/1996,0.737
12/5/1996,0.752
12/6/1996,0.749
12/9/1996,0.723
12/10/1996,0.696
12/11/1996,0.668
12/12/1996,0.687
12/13/1996,0.717
12/16/1996,0.747
12/17/1996,0.734
12/18/1996,0.741
12/19/1996,0.739
12/20/1996,0.728
12/23/1996,0.71
12/24/1996,0.713
12/26/1996,0.699
12/27/1996,0.703
12/30/1996,0.703
12/31/1996,0.727
1/2/1997,0.726
1/3/1997,0.717
1/6/1997,0.74
1/7/1997,0.729
1/8/1997,0.737
1/9/1997,0.736
1/10/1997,0.727
1/13/1997,0.7
1/14/1997,0.694
1/15/1997,0.715
1/16/1997,0.7
1/17/1997,0.686
1/20/1997,0.671
1/21/1997,0.657
1/22/1997,0.67
1/23/1997,0.662
1/24/1997,0.666
1/27/1997,0.672
1/28/1997,0.666
1/29/1997,0.688
1/30/1997,0.704
1/31/1997,0.687
2/3/1997,0.677
2/4/1997,0.662
2/5/1997,0.652
2/6/1997,0.632
2/7/1997,0.623
2/10/1997,0.636
2/11/1997,0.638
2/12/1997,0.637
2/13/1997,0.625
2/14/1997,0.632
2/18/1997,0.617
2/19/1997,0.602
2/20/1997,0.582
2/21/1997,0.581
2/24/1997,0.557
2/25/1997,0.573
2/26/1997,0.569
2/27/1997,0.563
2/28/1997,0.549
3/3/1997,0.538
3/4/1997,0.534
3/5/1997,0.524
3/6/1997,0.534
3/7/1997,0.54
3/10/1997,0.529
3/11/1997,0.526
3/12/1997,0.537
3/13/1997,0.542
3/14/1997,0.553
3/17/1997,0.546
3/18/1997,0.562
3/19/1997,0.563
3/20/1997,0.558
3/21/1997,0.559
3/24/1997,0.556
3/25/1997,0.567
3/26/1997,0.553
3/27/1997,0.56
3/31/1997,0.563
4/1/1997,0.558
4/2/1997,0.544
4/3/1997,0.549
4/4/1997,0.558
4/7/1997,0.564
4/8/1997,0.558
4/9/1997,0.562
4/10/1997,0.59
4/11/1997,0.579
4/14/1997,0.585
4/15/1997,0.586
4/16/1997,0.572
4/17/1997,0.579
4/18/1997,0.588
4/21/1997,0.592
4/22/1997,0.587
4/23/1997,0.598
4/24/1997,0.597
4/25/1997,0.583
4/28/1997,0.583
4/29/1997,0.608
4/30/1997,0.582
5/1/1997,0.58
5/2/1997,0.561
5/5/1997,0.557
5/6/1997,0.551
5/7/1997,0.544
5/8/1997,0.553
5/9/1997,0.549
5/12/1997,0.569
5/13/1997,0.567
5/14/1997,0.562
5/15/1997,0.563
5/16/1997,0.582
5/19/1997,0.577
5/20/1997,0.574
5/21/1997,0.573
5/22/1997,0.575
5/23/1997,0.572
5/27/1997,0.55
5/28/1997,0.553
5/29/1997,0.558
5/30/1997,0.562
6/2/1997,0.565
6/3/1997,0.547
6/4/1997,0.54
6/5/1997,0.532
6/6/1997,0.514
6/9/1997,0.513
6/10/1997,0.514
6/11/1997,0.509
6/12/1997,0.514
6/13/1997,0.513
6/16/1997,0.517
6/17/1997,0.522
6/18/1997,0.513
6/19/1997,0.511
6/20/1997,0.51
6/23/1997,0.516
6/24/1997,0.513
6/25/1997,0.527
6/26/1997,0.517
6/27/1997,0.53
6/30/1997,0.533
7/1/1997,0.545
7/2/1997,0.545
7/3/1997,0.524
7/7/1997,0.524
7/8/1997,0.526
7/9/1997,0.524
7/10/1997,0.517
7/11/1997,0.52
7/14/1997,0.512
7/15/1997,0.524
7/16/1997,0.524
7/17/1997,0.534
7/18/1997,0.517
7/21/1997,0.519
7/22/1997,0.526
7/23/1997,0.53
7/24/1997,0.529
7/25/1997,0.535
7/28/1997,0.538
7/29/1997,0.545
7/30/1997,0.556
7/31/1997,0.553
8/1/1997,0.56
8/4/1997,0.58
8/5/1997,0.575
8/6/1997,0.56
8/7/1997,0.544
8/8/1997,0.534
8/11/1997,0.535
8/12/1997,0.541
8/13/1997,0.552
8/14/1997,0.546
8/15/1997,0.543
8/18/1997,0.542
8/19/1997,0.547
8/20/1997,0.542
8/21/1997,0.529
8/22/1997,0.524
8/25/1997,0.512
8/26/1997,0.511
8/27/1997,0.524
8/28/1997,0.518
8/29/1997,0.518
9/2/1997,0.526
9/3/1997,0.522
9/4/1997,0.512
9/5/1997,0.522
9/8/1997,0.516
9/9/1997,0.508
9/10/1997,0.499
9/11/1997,0.502
9/12/1997,0.51
9/15/1997,0.51
9/16/1997,0.526
9/17/1997,0.522
9/18/1997,0.531
9/19/1997,0.538
9/22/1997,0.543
9/23/1997,0.537
9/24/1997,0.55
9/25/1997,0.559
9/26/1997,0.575
9/29/1997,0.581
9/30/1997,0.579
10/1/1997,0.574
10/2/1997,0.591
10/3/1997,0.605
10/6/1997,0.581
10/7/1997,0.582
10/8/1997,0.584
10/9/1997,0.579
10/10/1997,0.581
10/13/1997,0.564
10/14/1997,0.557
10/15/1997,0.558
10/16/1997,0.571
10/17/1997,0.562
10/20/1997,0.567
10/21/1997,0.569
10/22/1997,0.577
10/23/1997,0.569
10/24/1997,0.559
10/27/1997,0.563
10/28/1997,0.551
10/29/1997,0.559
10/30/1997,0.575
10/31/1997,0.57
11/3/1997,0.575
11/4/1997,0.568
11/5/1997,0.561
11/6/1997,0.564
11/7/1997,0.568
11/10/1997,0.564
11/11/1997,0.568
11/12/1997,0.571
11/13/1997,0.58
11/14/1997,0.59
11/17/1997,0.575
11/18/1997,0.57
11/19/1997,0.559
11/20/1997,0.55
11/21/1997,0.551
11/24/1997,0.553
11/25/1997,0.553
11/26/1997,0.527
12/1/1997,0.519
12/2/1997,0.516
12/3/1997,0.521
12/4/1997,0.52
12/5/1997,0.529
12/8/1997,0.53
12/9/1997,0.523
12/10/1997,0.509
12/11/1997,0.507
12/12/1997,0.511
12/15/1997,0.511
12/16/1997,0.51
12/17/1997,0.514
12/18/1997,0.519
12/19/1997,0.514
12/22/1997,0.504
12/23/1997,0.505
12/24/1997,0.503
12/26/1997,0.497
12/29/1997,0.491
12/30/1997,0.493
12/31/1997,0.49
1/2/1998,0.488
1/5/1998,0.475
1/6/1998,0.465
1/7/1998,0.467
1/8/1998,0.471
1/9/1998,0.46
1/12/1998,0.456
1/13/1998,0.454
1/14/1998,0.459
1/15/1998,0.456
1/16/1998,0.463
1/20/1998,0.461
1/21/1998,0.456
1/22/1998,0.453
1/23/1998,0.44
1/26/1998,0.47
1/27/1998,0.469
1/28/1998,0.478
1/29/1998,0.492
1/30/1998,0.479
2/2/1998,0.474
2/3/1998,0.454
2/4/1998,0.448
2/5/1998,0.457
2/6/1998,0.458
2/9/1998,0.454
2/10/1998,0.456
2/11/1998,0.446
2/12/1998,0.44
2/13/1998,0.437
2/17/1998,0.427
2/18/1998,0.442
2/19/1998,0.444
2/20/1998,0.441
2/23/1998,0.421
2/24/1998,0.426
2/25/1998,0.432
2/26/1998,0.433
2/27/1998,0.433
3/2/1998,0.425
3/3/1998,0.424
3/4/1998,0.428
3/5/1998,0.429
3/6/1998,0.42
3/9/1998,0.407
3/10/1998,0.389
3/11/1998,0.401
3/12/1998,0.401
3/13/1998,0.399
3/16/1998,0.384
3/17/1998,0.389
3/18/1998,0.414
3/19/1998,0.409
3/20/1998,0.409
3/23/1998,0.454
3/24/1998,0.442
3/25/1998,0.457
3/26/1998,0.458
3/27/1998,0.458
3/30/1998,0.443
3/31/1998,0.433
4/1/1998,0.44
4/2/1998,0.439
4/3/1998,0.446
4/6/1998,0.423
4/7/1998,0.423
4/8/1998,0.429
4/9/1998,0.427
4/13/1998,0.422
4/14/1998,0.412
4/15/1998,0.432
4/16/1998,0.439
4/17/1998,0.431
4/20/1998,0.434
4/21/1998,0.434
4/22/1998,0.43
4/23/1998,0.426
4/24/1998,0.426
4/27/1998,0.43
4/28/1998,0.438
4/29/1998,0.428
4/30/1998,0.424
5/1/1998,0.457
5/4/1998,0.454
5/5/1998,0.44
5/6/1998,0.429
5/7/1998,0.426
5/8/1998,0.42
5/11/1998,0.419
5/12/1998,0.419
5/13/1998,0.415
5/14/1998,0.415
5/15/1998,0.405
5/18/1998,0.402
5/19/1998,0.399
5/20/1998,0.387
5/21/1998,0.397
5/22/1998,0.389
5/26/1998,0.392
5/27/1998,0.393
5/28/1998,0.386
5/29/1998,0.388
6/1/1998,0.39
6/2/1998,0.379
6/3/1998,0.379
6/4/1998,0.384
6/5/1998,0.383
6/8/1998,0.378
6/9/1998,0.372
6/10/1998,0.388
6/11/1998,0.372
6/12/1998,0.375
6/15/1998,0.365
6/16/1998,0.365
6/17/1998,0.365
6/18/1998,0.362
6/19/1998,0.362
6/22/1998,0.378
6/23/1998,0.398
6/24/1998,0.399
6/25/1998,0.376
6/26/1998,0.384
6/29/1998,0.388
6/30/1998,0.382
7/1/1998,0.387
7/2/1998,0.382
7/6/1998,0.37
